Crop,Min Temperature (°C),Max Temperature (°C),Min AQI,Max AQI,Min Humidity (%),Max Humidity (%),Min Soil pH,Max Soil pH,Soil Type,Days to Maturity,Seed Cost per Hectare (USD),Expected Yield per Hectare (kg),Market Price per kg (USD),Water Requirements (mm),Planting Seasons,Spacing (cm),Planting Depth (cm),Nitrogen Needs,Phosphorus Needs,Potassium Needs,Common Disease 1,Common Disease 2,Common Disease 3,Companion Plant 1,Companion Plant 2,Companion Plant 3,Harvest Window (days),Storage Life (days),Market Demand,Category
Asparagus,23.9,29.4,0,50,60,70,6.0,7.5,sandy-loam;loamy,730,8500,3000,2.50,500,Spring,40,2.5,medium,high,medium,Asparagus Beetle,Crown Rot,Rust,Tomatoes,Parsley,Basil,30,14,High,Perennial Vegetable
Beans Lima,23.9,29.4,0,80,50,70,6.0,7.0,loamy;sandy-loam,75,2200,2500,1.80,400,Late Spring;Summer,15,3.0,low,medium,high,Bacterial Blight,Bean Beetle,Aphids,Corn,Carrots,Radishes,14,7,Medium,Legume
Beans Snap,23.9,29.4,0,80,50,70,6.0,7.0,loamy;sandy-loam,55,2000,8000,2.20,350,Late Spring;Summer,10,2.5,low,medium,high,Bacterial Blight,Bean Beetle,Aphids,Corn,Carrots,Cucumbers,21,5,High,Legume
Beets,18.3,29.4,0,50,50,70,6.0,7.5,loamy;sandy,60,1800,25000,0.80,300,Spring;Fall,7,1.5,medium,medium,high,Leaf Spot,Aphids,Flea Beetles,Carrots,Lettuce,Onions,10,60,Medium,Root Vegetable
Broccoli,15.6,29.4,0,50,60,70,6.0,7.0,loamy;clay-loam,80,4500,12000,1.50,450,Spring;Fall,45,0.5,high,medium,medium,Clubroot,Aphids,Cabbage Worms,Lettuce,Spinach,Onions,7,14,Very High,Brassica
Cabbage,15.6,29.4,0,50,60,80,6.0,7.5,loamy;clay-loam,90,3800,35000,0.90,400,Spring;Fall,40,0.5,high,medium,high,Clubroot,Aphids,Cabbage Worms,Lettuce,Onions,Dill,14,90,High,Brassica
Carrots,18.3,29.4,0,50,50,70,6.0,6.8,sandy-loam;sandy,75,2500,28000,0.90,400,Spring;Summer,5,1.0,low,high,high,Carrot Fly,Root Rot,Cavity Spot,Lettuce,Onions,Tomatoes,14,120,High,Root Vegetable
Cauliflower,18.3,29.4,0,50,60,70,6.0,7.0,loamy;clay-loam,85,5200,15000,1.80,450,Spring;Fall,50,0.5,high,medium,medium,Clubroot,Aphids,Cabbage Worms,Broccoli,Lettuce,Onions,7,21,High,Brassica
Celery,15.6,21.1,0,50,60,80,6.0,7.0,loamy;clay-loam,120,6800,22000,2.10,600,Spring,20,0.3,high,medium,high,Leaf Blight,Aphids,Celery Worm,Tomatoes,Leeks,Cabbage,21,30,Medium,Leafy Green
Chard Swiss,18.3,29.4,0,50,60,70,6.0,7.5,loamy;sandy-loam,55,2200,18000,1.80,350,Spring;Summer;Fall,25,1.5,medium,medium,high,Leaf Spot,Aphids,Leaf Miners,Lettuce,Spinach,Beets,30,7,Medium,Leafy Green
Corn,18.3,35.0,0,80,50,60,6.0,6.8,loamy;sandy-loam,90,3200,8000,1.20,500,Late Spring;Summer,25,2.5,high,medium,medium,Corn Borer,Corn Smut,Aphids,Beans,Squash,Pumpkins,21,3,Very High,Grain
Cucumbers,18.3,35.0,0,50,60,70,6.0,7.0,loamy;sandy-loam,55,2800,25000,1.30,450,Late Spring;Summer,30,2.0,medium,medium,high,Cucumber Beetle,Powdery Mildew,Bacterial Wilt,Radishes,Beans,Corn,21,10,High,Fruiting Vegetable
Eggplant,23.9,29.4,0,50,50,70,5.5,7.0,loamy;sandy-loam,85,4200,18000,2.10,550,Late Spring,50,0.5,high,medium,high,Flea Beetles,Verticillium Wilt,Spider Mites,Tomatoes,Peppers,Marigolds,35,3,Medium,Fruiting Vegetable
Garlic,18.3,29.4,0,50,50,60,6.0,7.0,loamy;sandy-loam,240,6500,8000,4.20,300,Fall,15,5.0,medium,medium,high,White Rot,Thrips,Rust,Tomatoes,Cabbage,Carrots,14,180,High,Bulb
Leeks,18.3,29.4,0,50,60,70,6.0,7.5,loamy;clay-loam,120,5800,15000,2.80,400,Spring;Summer,15,1.0,high,medium,medium,Onion Maggot,Thrips,Leaf Blight,Carrots,Celery,Onions,21,60,Medium,Bulb
Lettuce,15.6,23.9,0,50,60,80,6.0,7.0,loamy;sandy-loam,65,2800,18000,1.40,350,Spring;Fall,20,0.5,medium,medium,high,Downy Mildew,Aphids,Slugs,Carrots,Radishes,Onions,10,7,Very High,Leafy Green
Muskmelons (Cantaloupe),23.9,29.4,0,50,50,70,6.0,7.5,sandy-loam;loamy,90,3500,15000,2.20,500,Late Spring;Summer,100,2.5,medium,medium,high,Powdery Mildew,Aphids,Cucumber Beetle,Corn,Radishes,Marigolds,7,14,High,Fruiting Vegetable
Okra,29.4,35.0,0,80,50,70,6.0,8.0,loamy;sandy-loam,60,2800,8000,2.80,400,Late Spring;Summer,30,2.0,medium,medium,high,Fusarium Wilt,Aphids,Corn Earworm,Peppers,Eggplant,Tomatoes,45,3,Medium,Fruiting Vegetable
Onions,18.3,29.4,0,50,50,60,6.0,7.0,loamy;sandy-loam,110,3500,25000,1.50,350,Spring;Fall,10,1.5,medium,medium,medium,Onion Maggot,Thrips,White Rot,Carrots,Lettuce,Tomatoes,7,180,Very High,Bulb
Parsley,18.3,29.4,0,50,60,70,6.0,7.0,loamy;sandy-loam,75,2500,4000,3.50,400,Spring;Summer;Fall,15,0.5,medium,medium,medium,Leaf Spot,Aphids,Carrot Fly,Tomatoes,Carrots,Asparagus,60,14,Medium,Herb
Parsnips,18.3,23.9,0,50,50,70,6.0,7.0,sandy-loam;loamy,120,2800,12000,1.60,350,Spring,7,1.5,low,high,high,Canker,Carrot Fly,Aphids,Carrots,Radishes,Lettuce,14,120,Low,Root Vegetable
Peas,18.3,23.9,0,50,50,70,6.0,7.0,loamy;clay-loam,65,2400,4000,2.80,300,Spring;Fall,5,5.0,low,medium,medium,Powdery Mildew,Aphids,Pea Weevil,Carrots,Radishes,Lettuce,14,5,High,Legume
Peppers,18.3,23.9,0,50,50,70,6.0,7.0,loamy;sandy-loam,70,4800,18000,2.50,500,Late Spring,40,0.5,medium,high,high,Pepper Maggot,Anthracnose,Bacterial Spot,Tomatoes,Basil,Onions,28,14,Very High,Fruiting Vegetable
Pumpkins,29.4,35.0,0,80,50,70,6.0,7.5,loamy;sandy-loam,120,2500,12000,1.10,600,Late Spring;Summer,180,2.5,high,medium,high,Powdery Mildew,Squash Bug,Cucumber Beetle,Corn,Beans,Radishes,30,90,High,Fruiting Vegetable
Radishes,18.3,29.4,0,50,50,70,6.0,7.0,loamy;sandy-loam,30,1800,8000,1.50,200,Spring;Summer;Fall,5,1.5,low,medium,medium,Flea Beetles,Cabbage Maggot,Aphids,Lettuce,Carrots,Spinach,7,30,Medium,Root Vegetable
Spinach,18.3,23.9,0,50,60,80,6.0,7.5,loamy;clay-loam,45,2600,15000,2.10,300,Spring;Fall;Winter,15,1.0,high,medium,high,Leaf Spot,Aphids,Leaf Miners,Tomatoes,Carrots,Radishes,7,5,Very High,Leafy Green
Squash,29.4,35.0,0,80,50,70,6.0,7.5,loamy;sandy-loam,50,2800,18000,1.80,450,Late Spring;Summer,90,2.5,medium,medium,high,Squash Bug,Powdery Mildew,Cucumber Beetle,Corn,Beans,Radishes,35,7,High,Fruiting Vegetable
Tomatoes,18.3,29.4,0,50,50,70,6.0,6.8,loamy;sandy-loam,80,8500,22000,1.80,600,Late Spring,45,0.5,medium,high,high,Blight,Hornworms,Cracking,Basil,Peppers,Spinach,30,7,Very High,Fruiting Vegetable
Turnips,15.6,35.0,0,50,50,70,5.5,7.0,loamy;sandy-loam,55,2200,18000,1.20,300,Spring;Fall,10,1.5,medium,medium,high,Flea Beetles,Clubroot,Aphids,Carrots,Onions,Peas,14,120,Medium,Root Vegetable
Watermelons,23.9,35.0,0,80,50,70,6.0,7.0,sandy-loam;sandy,90,3200,20000,1.60,600,Late Spring;Summer,200,2.5,medium,medium,high,Fusarium Wilt,Aphids,Cucumber Beetle,Corn,Radishes,Marigolds,7,14,High,Fruiting Vegetable
